id,mark1,mark2,ratio,data
29,6,10,100.0,"[18.0, 14.8, 15.86, 8.2, 12.48, 9.09, 5.88, 0.36, 6.6, 2.85, 5.88]"
30,2,4,40.0,"[14.29, 26.05, 6.16, 15.13, 15.41, 0.56, 22.41]"
31,3,0,8.0,"[1.7, 5.1, 15.31, 20.07, 12.93, 15.31, 17.69, 6.8, 5.1]"
32,5,6,0.0,"[4.93, 2.19, 12.59, 17.52, 13.14, 0.0, 15.51, 10.58, 5.11, 15.88, 2.55]"
33,6,9,90.0,"[15.22, 8.07, 4.26, 11.26, 15.22, 3.2, 10.96, 9.89, 3.96, 12.18, 5.78]"
34,5,1,31.0,"[19.19, 3.61, 0.23, 1.58, 6.55, 1.13, 8.35, 21.22, 2.03, 15.35, 20.77]"
35,4,3,94.0,"[28.96, 14.67, 20.46, 18.53, 17.37, 0.0]"
36,5,1,51.0,"[14.2, 11.56, 0.61, 6.9, 5.48, 5.88, 9.13, 4.67, 19.47, 6.9, 15.21]"
37,6,3,6.0,"[13.6, 2.11, 28.7, 0.6, 26.28, 19.03, 9.67]"
38,1,0,28.999999999999996,"[6.56, 1.91, 20.22, 21.31, 22.95, 2.19, 24.86]"
39,3,2,23.0,"[2.4, 69.6, 17.6, 4.0, 6.4]"
40,2,3,96.0,"[9.32, 1.08, 17.56, 16.85, 17.56, 5.91, 6.99, 14.52, 10.22]"
41,1,5,83.0,"[4.93, 13.23, 13.23, 5.83, 20.4, 10.99, 6.05, 7.62, 17.71]"
42,1,0,0.0,"[0.0, 18.18, 27.82, 27.82, 26.17]"
43,2,1,52.0,"[33.56, 30.2, 15.77, 2.01, 14.09, 4.36]"
44,0,1,56.99999999999999,"[4.84, 2.74, 10.11, 11.58, 4.84, 18.74, 15.79, 6.74, 18.32, 6.32]"
45,6,8,53.0,"[16.98, 5.42, 3.54, 6.37, 19.81, 12.97, 12.03, 0.0, 22.88]"
46,2,4,41.0,"[0.25, 1.77, 5.3, 10.86, 12.88, 5.81, 24.24, 14.65, 24.24]"
47,2,4,38.0,"[23.43, 12.34, 5.54, 1.01, 14.61, 5.79, 13.85, 1.01, 5.04, 17.38]"
48,4,1,52.0,"[10.53, 15.48, 18.58, 25.7, 29.72]"
49,2,1,93.0,"[14.47, 21.28, 22.98, 18.72, 22.55]"
50,6,7,70.0,"[4.53, 17.25, 9.06, 12.37, 17.25, 10.1, 6.1, 8.71, 0.35, 14.29]"
51,2,6,20.0,"[9.61, 2.86, 3.68, 4.5, 9.41, 11.45, 18.0, 12.27, 8.59, 8.79, 10.84]"
52,5,1,27.0,"[18.06, 6.94, 1.85, 34.72, 15.28, 1.85, 21.3]"
53,3,0,53.0,"[7.82, 12.33, 2.56, 14.89, 11.73, 1.65, 14.59, 14.29, 13.98, 6.17]"
54,2,0,41.0,"[13.08, 17.69, 31.92, 3.85, 33.46]"
55,4,0,55.00000000000001,"[13.62, 0.0, 34.24, 27.24, 24.9]"
56,8,5,34.0,"[6.33, 8.89, 7.83, 14.16, 12.35, 12.8, 9.49, 5.42, 4.37, 11.45, 6.93]"
57,10,4,48.0,"[10.98, 14.24, 10.98, 8.4, 13.89, 6.69, 6.0, 1.72, 9.78, 10.63, 6.69]"
58,3,5,46.0,"[8.66, 7.77, 7.95, 16.61, 10.6, 7.6, 13.43, 10.42, 1.94, 15.02]"
59,9,5,41.0,"[9.38, 11.03, 10.29, 9.56, 14.71, 5.51, 4.78, 3.49, 0.55, 13.42, 17.28]"
60,2,3,85.0,"[7.86, 13.57, 37.86, 32.14, 8.57]"
61,1,0,15.0,"[53.85, 8.24, 6.59, 29.12, 2.2]"
62,2,3,79.0,"[23.99, 31.46, 24.92, 19.63, 0.0]"
63,0,1,57.99999999999999,"[9.29, 15.93, 34.51, 26.55, 13.72]"
64,4,1,66.0,"[22.02, 16.25, 2.89, 20.58, 24.55, 13.72]"
65,5,0,55.00000000000001,"[24.35, 26.62, 10.71, 16.56, 8.44, 13.31]"
66,4,3,44.0,"[28.1, 25.38, 19.03, 19.03, 8.46]"
67,4,6,77.0,"[8.65, 11.54, 15.96, 8.27, 19.23, 3.85, 14.81, 17.69]"
68,5,9,55.00000000000001,"[3.99, 3.76, 20.19, 8.22, 1.64, 21.83, 2.58, 9.39, 16.43, 11.97]"
69,0,9,46.0,"[10.15, 17.22, 18.54, 7.95, 6.62, 20.75, 8.39, 4.42, 1.32, 4.64]"
70,4,8,1.0,"[5.38, 2.56, 12.05, 0.0, 0.26, 24.36, 7.44, 16.15, 21.79, 10.0]"
71,0,1,0.0,"[2.85, 0.0, 36.99, 21.95, 11.79, 1.22, 10.16, 15.04]"
72,4,1,93.0,"[16.57, 23.96, 21.89, 11.83, 25.74]"
73,3,0,0.0,"[0.0, 5.2, 42.2, 27.75, 24.86]"
74,6,1,75.0,"[4.18, 12.3, 12.99, 12.76, 2.78, 3.94, 16.47, 17.17, 14.62, 2.78]"
75,4,1,98.0,"[0.35, 7.24, 15.72, 9.36, 7.07, 1.77, 7.24, 12.01, 5.12, 17.14, 16.96]"
76,6,1,31.0,"[4.17, 17.84, 16.13, 10.82, 11.39, 11.39, 5.5, 13.09, 9.68]"
77,7,4,12.0,"[14.65, 9.52, 2.56, 3.66, 29.67, 20.51, 5.49, 3.66, 10.26]"
78,5,4,42.0,"[14.38, 23.0, 18.85, 8.31, 10.54, 24.92]"
79,2,0,43.0,"[26.07, 41.03, 11.11, 14.96, 1.28, 2.56, 2.99]"
80,5,4,76.0,"[7.87, 5.39, 6.74, 0.45, 16.63, 12.58, 6.07, 3.15, 19.33, 21.8]"
81,4,5,23.0,"[15.62, 11.46, 21.88, 13.89, 6.94, 30.21]"
82,2,0,4.0,"[13.26, 20.95, 0.53, 23.34, 19.36, 3.18, 19.36]"
83,0,2,49.0,"[33.75, 15.83, 16.67, 17.08, 16.67]"
84,2,1,51.0,"[3.51, 12.16, 24.05, 8.38, 5.14, 16.49, 8.92, 21.35]"
85,6,5,61.0,"[4.1, 20.9, 10.45, 10.45, 2.99, 19.4, 31.72]"
86,1,4,78.0,"[30.58, 23.55, 1.22, 11.31, 18.35, 14.98]"
87,7,8,97.0,"[2.55, 15.91, 6.09, 17.49, 2.55, 6.29, 0.2, 14.93, 14.54, 12.57, 6.88]"
88,3,5,51.0,"[9.38, 12.58, 15.35, 18.98, 2.13, 9.59, 8.53, 17.7, 5.76]"
89,3,2,68.0,"[14.66, 27.36, 17.26, 25.41, 15.31]"
90,5,4,6.0,"[12.07, 19.32, 19.52, 15.9, 12.68, 0.8, 19.72]"
91,6,2,24.0,"[20.26, 31.37, 16.67, 3.59, 18.3, 5.88, 3.92]"
92,8,3,4.0,"[0.76, 1.26, 24.69, 0.76, 16.88, 7.3, 21.91, 5.04, 21.41]"
93,2,5,59.0,"[14.89, 24.16, 9.83, 7.87, 26.69, 16.57]"
94,3,6,23.0,"[21.23, 3.77, 3.77, 4.25, 0.0, 25.0, 18.4, 23.58]"
95,0,1,75.0,"[26.12, 19.59, 1.37, 21.99, 30.93]"
96,5,0,16.0,"[4.19, 23.3, 19.9, 20.42, 1.05, 25.65, 5.5]"
97,4,0,19.0,"[25.81, 24.46, 3.76, 16.94, 4.84, 24.19]"
98,3,2,7.000000000000001,"[36.03, 1.21, 37.25, 2.43, 10.53, 12.55]"
99,2,5,45.0,"[8.87, 24.91, 10.58, 4.1, 27.99, 23.55]"
100,1,4,1.0,"[19.07, 24.23, 1.55, 7.47, 0.26, 8.25, 9.28, 4.38, 14.18, 11.34]"
101,1,6,95.0,"[18.34, 18.12, 18.98, 11.73, 1.49, 14.07, 17.27]"
102,8,1,5.0,"[12.01, 0.38, 3.94, 10.51, 13.51, 1.13, 12.01, 10.88, 8.44, 8.26, 18.95]"
103,6,8,60.0,"[10.77, 14.42, 10.22, 0.73, 16.24, 11.68, 16.06, 10.22, 9.67]"
104,2,3,93.0,"[21.76, 12.65, 23.53, 25.29, 16.76]"
105,0,2,28.000000000000004,"[12.17, 1.59, 42.86, 8.99, 34.39]"
106,1,4,3.0,"[18.6, 1.4, 29.3, 6.05, 44.65]"
107,1,4,76.0,"[20.28, 26.73, 17.51, 15.21, 20.28]"
108,0,4,12.0,"[6.91, 29.27, 18.29, 3.25, 0.81, 3.66, 35.77, 2.03]"
109,2,5,30.0,"[10.34, 26.15, 15.52, 28.45, 14.94, 4.6]"
110,3,6,86.0,"[2.56, 3.62, 13.86, 17.27, 7.04, 11.09, 20.04, 7.68, 16.84]"
111,3,7,36.0,"[14.09, 9.7, 10.91, 5.45, 11.97, 9.7, 7.12, 15.0, 5.76, 1.67, 8.64]"
112,6,7,85.0,"[1.97, 5.57, 5.08, 7.38, 16.23, 8.52, 15.08, 12.79, 14.26, 13.11]"
113,4,3,67.0,"[1.07, 8.33, 16.88, 16.88, 11.32, 19.66, 1.07, 5.56, 19.23]"
114,3,4,94.0,"[33.21, 4.15, 24.53, 13.58, 12.83, 11.7]"
115,1,7,98.0,"[1.55, 20.18, 21.73, 3.55, 9.53, 17.74, 5.1, 20.62]"
116,2,1,15.0,"[8.3, 1.04, 6.81, 11.26, 8.0, 12.0, 10.52, 7.11, 11.41, 14.22, 9.33]"
117,7,6,68.0,"[2.62, 18.55, 9.48, 8.67, 10.28, 4.64, 5.04, 7.46, 16.33, 11.09, 5.85]"
118,1,0,37.0,"[11.06, 29.95, 5.53, 7.37, 46.08]"
119,6,0,82.0,"[12.64, 6.77, 20.09, 0.45, 12.64, 6.55, 15.35, 7.22, 1.81, 1.81, 14.67]"
120,4,0,24.0,"[16.14, 1.57, 8.66, 18.11, 3.94, 22.44, 6.3, 22.83]"
121,9,0,26.0,"[4.63, 12.68, 13.48, 4.02, 0.0, 16.3, 18.51, 4.23, 8.25, 17.91]"
122,1,5,77.0,"[19.08, 16.41, 6.11, 4.96, 32.82, 12.6, 8.02]"
123,1,9,96.0,"[3.54, 17.17, 15.58, 1.77, 7.26, 3.36, 6.9, 13.45, 4.6, 16.46, 9.91]"
124,2,6,70.0,"[6.41, 5.77, 8.97, 11.86, 21.79, 24.68, 12.82, 7.69]"
125,1,5,9.0,"[2.7, 33.59, 4.63, 30.5, 17.37, 3.09, 8.11]"
126,1,0,74.0,"[23.74, 17.51, 19.46, 29.57, 9.73]"
127,4,3,88.0,"[0.0, 7.66, 10.05, 20.57, 18.18, 18.66, 21.29, 3.59]"
128,1,3,92.0,"[30.19, 8.3, 12.45, 9.06, 0.75, 4.91, 34.34]"
129,0,2,42.0,"[35.98, 29.44, 14.95, 5.61, 14.02]"
130,0,1,20.0,"[14.55, 2.88, 13.87, 2.03, 15.4, 7.11, 14.04, 15.91, 14.21]"
131,5,0,33.0,"[28.79, 26.36, 0.0, 8.79, 26.67, 9.39]"
132,2,1,21.0,"[31.25, 2.08, 9.72, 35.07, 0.69, 21.18]"
133,7,6,31.0,"[15.55, 13.03, 10.08, 10.92, 16.18, 13.66, 0.84, 2.73, 11.76, 5.25]"
134,10,7,40.0,"[0.0, 1.64, 8.42, 10.47, 20.53, 0.82, 17.25, 6.37, 5.95, 12.53, 16.02]"
135,3,0,55.00000000000001,"[10.3, 20.87, 27.37, 18.7, 10.57, 12.2]"
136,1,5,85.0,"[19.54, 6.51, 31.8, 26.82, 7.66, 7.66]"
137,0,7,76.0,"[5.93, 6.74, 24.53, 22.64, 3.77, 0.0, 3.77, 7.82, 11.59, 1.08, 12.13]"
138,2,0,89.0,"[22.58, 21.09, 20.1, 21.84, 14.39]"
139,3,1,33.0,"[19.06, 6.74, 28.74, 20.53, 24.93]"
140,5,4,94.0,"[14.96, 1.46, 0.91, 11.5, 13.87, 14.78, 5.84, 2.01, 17.15, 17.52]"
141,6,4,70.0,"[14.29, 15.53, 0.83, 2.07, 19.46, 9.94, 13.66, 9.32, 14.91]"
142,1,0,30.0,"[3.89, 12.78, 28.33, 37.22, 17.78]"
143,1,0,14.000000000000002,"[6.19, 0.88, 26.11, 25.66, 41.15]"
144,0,7,46.0,"[23.0, 21.75, 5.25, 5.25, 7.75, 6.75, 5.5, 10.5, 0.0, 7.5, 6.75]"
145,5,3,92.0,"[12.75, 26.8, 4.58, 24.18, 9.48, 22.22]"
146,1,3,49.0,"[18.33, 4.85, 24.26, 9.97, 21.02, 15.36, 2.16, 4.04]"
147,0,4,20.0,"[30.47, 20.79, 30.82, 3.94, 6.09, 7.89]"
148,8,2,77.0,"[12.55, 0.75, 12.92, 14.42, 4.68, 7.87, 11.8, 8.24, 9.93, 16.85]"
149,2,0,0.0,"[28.95, 24.12, 0.0, 20.61, 17.54, 8.77]"
150,6,9,42.0,"[13.65, 15.87, 12.29, 4.1, 4.78, 7.68, 13.48, 15.53, 7.0, 5.63]"
151,8,9,83.0,"[4.26, 2.78, 12.93, 11.95, 16.37, 9.66, 4.75, 9.49, 10.8, 13.09, 3.93]"
152,3,2,28.000000000000004,"[33.08, 18.46, 9.23, 33.08, 0.38, 5.77]"
153,0,1,54.0,"[13.0, 7.0, 14.0, 24.0, 42.0]"
154,4,6,77.0,"[22.3, 1.61, 13.33, 5.06, 8.28, 16.55, 10.8, 0.46, 8.05, 13.56]"
155,6,7,41.0,"[10.21, 14.41, 14.56, 6.91, 3.15, 6.16, 5.86, 14.26, 14.26, 10.21]"
156,5,4,47.0,"[13.67, 13.67, 9.79, 6.61, 20.96, 9.79, 12.76, 12.76]"
157,6,10,11.0,"[9.4, 15.43, 16.67, 7.62, 4.43, 16.31, 9.57, 0.0, 9.22, 10.28, 1.06]"
158,0,4,71.0,"[19.5, 0.71, 20.92, 18.79, 27.3, 12.77]"
159,6,3,33.0,"[10.91, 22.18, 2.91, 3.64, 4.73, 1.82, 10.91, 21.45, 21.45]"
160,7,9,23.0,"[12.5, 17.21, 3.08, 8.88, 5.62, 17.57, 14.86, 11.23, 6.52, 2.54]"
161,0,3,81.0,"[41.15, 0.0, 10.42, 33.33, 15.1]"
162,2,1,74.0,"[25.07, 19.2, 25.87, 3.47, 26.4]"
163,4,3,78.0,"[4.69, 10.37, 7.41, 10.62, 13.58, 3.7, 3.95, 22.96, 9.14, 13.58]"
164,7,5,48.0,"[8.69, 19.39, 11.31, 6.67, 13.13, 9.49, 8.28, 19.8, 3.23]"
165,7,5,4.0,"[22.49, 22.49, 21.52, 3.67, 6.6, 12.71, 10.02, 0.49]"
166,5,3,78.0,"[3.21, 17.99, 11.35, 18.2, 14.35, 14.13, 9.21, 11.56]"
167,6,5,8.0,"[11.11, 0.24, 19.57, 4.59, 13.53, 1.21, 14.25, 17.15, 2.42, 15.94]"
168,1,6,38.0,"[3.93, 25.98, 15.11, 0.0, 5.14, 9.37, 9.97, 11.18, 19.34]"
169,7,6,21.0,"[28.29, 8.96, 13.17, 21.85, 3.08, 10.08, 12.04, 2.52]"
170,6,1,98.0,"[5.67, 16.19, 12.55, 18.62, 13.77, 16.6, 16.6]"
171,1,4,15.0,"[20.57, 3.43, 29.71, 23.43, 22.86]"
172,0,1,0.0,"[15.06, 0.0, 5.43, 16.99, 11.91, 0.88, 6.48, 4.55, 14.01, 7.88, 16.81]"
173,5,9,70.0,"[6.17, 17.15, 4.43, 11.75, 3.08, 13.49, 12.14, 0.58, 7.32, 9.44, 14.45]"
174,2,3,11.0,"[17.44, 2.05, 24.1, 2.56, 13.85, 40.0]"
175,0,2,38.0,"[5.85, 15.61, 2.2, 13.66, 9.27, 11.95, 20.49, 20.98]"
176,0,8,14.000000000000002,"[20.17, 1.5, 1.5, 14.16, 8.58, 20.82, 7.94, 7.94, 2.79, 14.59]"
177,0,3,16.0,"[1.98, 4.8, 8.76, 12.15, 9.89, 9.6, 12.15, 18.08, 22.6]"
178,3,4,39.0,"[26.78, 16.67, 3.55, 22.13, 8.74, 22.13]"
179,3,4,39.0,"[8.76, 26.59, 23.26, 6.95, 2.72, 19.34, 12.39]"
180,4,1,72.0,"[32.14, 28.21, 9.64, 9.64, 20.36]"
181,5,3,50.0,"[3.86, 10.74, 12.67, 9.37, 16.8, 4.68, 24.52, 14.33, 3.03]"
182,3,5,15.0,"[28.45, 7.18, 21.55, 22.99, 16.38, 3.45]"
183,4,2,32.0,"[27.88, 0.0, 20.8, 44.69, 6.64]"
184,5,8,35.0,"[12.53, 11.62, 5.69, 9.34, 15.95, 12.53, 11.39, 16.63, 4.33]"
185,4,8,73.0,"[7.1, 3.36, 8.97, 4.86, 17.2, 11.4, 10.84, 17.57, 12.52, 6.17]"
186,0,5,73.0,"[19.48, 0.43, 14.72, 19.48, 19.05, 26.84]"
187,6,0,83.0,"[20.37, 0.69, 5.72, 9.15, 6.86, 15.79, 16.93, 16.02, 2.97, 5.49]"
188,3,4,53.0,"[10.88, 4.96, 14.12, 4.96, 9.35, 5.73, 15.08, 14.89, 14.12, 2.29, 3.63]"
189,9,1,51.0,"[15.32, 14.85, 4.74, 11.22, 11.53, 1.74, 9.95, 9.0, 14.06, 7.58]"
190,2,0,15.0,"[36.63, 42.08, 5.45, 8.91, 6.93]"
191,8,6,16.0,"[19.35, 18.2, 14.56, 0.38, 11.49, 17.62, 9.77, 7.09, 1.53]"
192,0,2,0.0,"[17.36, 13.89, 0.0, 6.6, 34.72, 12.85, 14.58]"
193,1,0,70.0,"[25.92, 18.03, 14.08, 23.1, 18.87]"
194,5,2,99.0,"[8.78, 6.65, 22.61, 3.46, 18.62, 22.34, 17.55]"
195,1,2,33.0,"[33.47, 10.76, 3.59, 21.51, 22.71, 7.97]"
196,1,0,24.0,"[12.82, 3.13, 8.26, 20.51, 2.85, 24.5, 11.68, 12.82, 3.42]"
197,4,7,5.0,"[19.63, 1.14, 19.63, 15.98, 8.9, 16.44, 17.81, 0.46]"
198,1,5,61.0,"[1.6, 21.6, 14.4, 7.6, 13.6, 13.2, 28.0]"
199,3,2,12.0,"[2.13, 21.28, 22.87, 2.66, 51.06]"
200,2,0,98.0,"[12.11, 11.83, 11.83, 2.82, 19.44, 15.49, 26.48]"
201,1,2,100.0,"[5.24, 6.05, 6.05, 3.83, 14.31, 12.9, 17.94, 15.32, 18.35]"
202,9,6,56.00000000000001,"[2.49, 3.82, 11.96, 16.78, 10.96, 3.82, 14.29, 6.48, 6.64, 7.97, 14.78]"
203,0,3,50.0,"[4.56, 17.95, 14.53, 2.28, 19.94, 1.14, 23.08, 16.52]"
204,2,0,5.0,"[1.23, 16.62, 23.08, 8.0, 20.62, 30.46]"
205,2,4,48.0,"[8.96, 43.28, 23.88, 12.44, 11.44]"
206,7,5,97.0,"[1.66, 14.05, 15.9, 3.51, 4.62, 12.75, 1.85, 13.12, 1.85, 18.48, 12.2]"
207,5,1,17.0,"[14.15, 1.68, 14.34, 16.76, 3.17, 9.87, 7.64, 1.12, 5.96, 16.01, 9.31]"
208,0,1,6.0,"[0.92, 15.69, 2.46, 24.31, 26.46, 18.77, 11.38]"
209,5,8,24.0,"[9.52, 17.1, 0.22, 6.49, 10.17, 16.23, 6.93, 12.12, 3.9, 17.32]"
210,1,4,67.0,"[31.19, 25.4, 11.9, 14.47, 17.04]"
211,3,0,50.0,"[11.51, 23.56, 15.62, 23.01, 1.37, 24.93]"
212,3,4,46.0,"[28.27, 3.8, 2.53, 36.71, 16.88, 11.81]"
213,1,4,84.0,"[18.08, 13.38, 4.46, 14.55, 15.96, 9.62, 2.82, 11.74, 9.39]"
214,4,0,83.0,"[21.1, 0.42, 27.85, 18.14, 25.32, 7.17]"
215,2,1,24.0,"[11.7, 32.45, 7.92, 31.7, 16.23]"
216,6,4,92.0,"[0.79, 18.22, 17.43, 16.24, 17.03, 11.88, 18.42]"
217,5,2,18.0,"[0.66, 19.87, 26.16, 17.22, 26.16, 4.64, 2.32, 0.66, 2.32]"
218,2,8,86.0,"[10.52, 3.62, 15.17, 3.62, 5.86, 13.79, 11.21, 17.41, 13.1, 5.69]"
219,3,0,31.0,"[27.52, 2.72, 17.44, 8.45, 19.62, 20.71, 3.54]"
220,4,8,92.0,"[0.23, 9.72, 9.95, 11.81, 9.26, 19.68, 18.06, 12.73, 8.56]"
221,1,2,90.0,"[12.18, 10.03, 11.17, 13.47, 12.46, 6.73, 11.46, 5.59, 2.44, 14.47]"
222,0,3,82.0,"[16.36, 17.14, 13.51, 20.0, 9.35, 23.64]"
223,2,6,75.0,"[10.23, 20.18, 23.1, 16.96, 9.65, 2.63, 17.25]"
224,9,3,55.00000000000001,"[3.87, 12.9, 10.11, 6.24, 16.99, 10.54, 18.71, 4.09, 10.54, 3.44, 2.58]"
225,7,0,93.0,"[12.76, 2.44, 7.13, 5.25, 13.32, 0.56, 10.88, 11.82, 14.45, 10.88, 10.51]"
226,5,6,21.0,"[17.18, 13.88, 7.53, 15.29, 20.0, 4.47, 21.65]"
227,2,3,27.0,"[7.37, 27.88, 25.96, 7.05, 31.73]"
228,0,2,66.0,"[9.94, 7.71, 15.01, 7.1, 1.01, 14.81, 15.62, 10.55, 18.26]"
229,1,3,74.0,"[20.95, 18.92, 5.63, 13.96, 10.14, 18.69, 2.25, 9.01, 0.45]"
230,3,0,15.0,"[47.57, 13.59, 14.08, 7.28, 0.0, 17.48]"
231,1,4,23.0,"[28.09, 25.56, 27.53, 12.92, 5.9]"
232,0,5,47.0,"[20.55, 3.42, 24.66, 18.49, 23.29, 9.59]"
233,3,7,8.0,"[16.09, 14.45, 4.27, 0.66, 3.12, 16.09, 10.34, 8.7, 16.26, 4.76, 5.25]"
234,9,5,23.0,"[12.98, 21.92, 2.24, 6.04, 10.51, 20.13, 4.7, 7.83, 8.95, 4.7]"
235,4,6,69.0,"[7.14, 16.55, 2.09, 13.76, 7.32, 15.51, 10.63, 11.15, 15.85]"
236,3,1,83.0,"[23.16, 7.02, 0.7, 8.42, 29.12, 7.72, 18.95, 4.91]"
237,3,0,64.0,"[17.6, 9.97, 0.59, 27.57, 14.96, 8.21, 21.11]"
238,6,3,17.0,"[5.07, 13.77, 9.66, 11.59, 19.32, 12.08, 1.93, 0.97, 15.7, 9.9]"
239,2,10,12.0,"[10.84, 11.03, 8.17, 11.22, 7.22, 4.18, 17.49, 10.46, 3.61, 14.83, 0.95]"
240,7,10,83.0,"[3.04, 0.16, 7.03, 12.62, 4.47, 15.97, 13.9, 12.3, 3.99, 11.66, 14.86]"
241,6,0,32.0,"[8.43, 12.79, 4.94, 29.07, 2.62, 10.47, 26.16, 5.52]"
242,4,5,85.0,"[15.42, 11.86, 19.76, 16.21, 9.29, 7.91, 19.57]"
243,4,1,84.0,"[20.94, 20.0, 27.5, 7.81, 23.75]"
244,1,3,25.0,"[16.85, 5.02, 22.94, 19.71, 8.24, 10.39, 15.05, 1.79]"
245,10,3,78.0,"[10.5, 12.41, 7.91, 5.46, 13.1, 1.5, 11.05, 8.05, 11.46, 11.6, 6.96]"
246,4,0,11.0,"[24.23, 7.98, 19.33, 9.82, 2.76, 23.62, 5.52, 6.13, 0.61]"
247,6,3,26.0,"[1.2, 3.78, 9.36, 18.53, 13.94, 2.39, 4.78, 15.14, 11.95, 18.92]"
248,5,1,61.0,"[10.46, 9.15, 11.76, 10.46, 6.54, 15.03, 30.07, 6.54]"
249,4,7,26.0,"[3.41, 24.15, 4.72, 1.57, 7.09, 24.93, 3.41, 1.84, 12.86, 16.01]"
250,1,0,48.0,"[23.2, 11.08, 24.23, 24.23, 17.27]"
251,6,10,47.0,"[4.57, 9.78, 13.04, 3.04, 15.87, 5.87, 4.57, 18.48, 5.0, 10.0, 9.78]"
252,3,10,31.0,"[5.27, 12.94, 10.06, 14.06, 6.55, 11.02, 8.47, 10.06, 7.35, 9.9, 4.31]"
253,0,1,45.0,"[7.95, 17.69, 15.31, 4.77, 13.72, 10.54, 13.12, 16.9]"
254,8,4,63.0,"[11.56, 6.29, 4.46, 13.18, 9.33, 14.4, 16.63, 9.33, 14.81]"
255,7,1,65.0,"[8.01, 11.9, 0.43, 9.31, 10.39, 21.86, 18.61, 7.79, 11.69]"
256,4,1,84.0,"[10.39, 14.94, 2.16, 19.26, 17.75, 20.78, 14.72]"
257,5,1,57.99999999999999,"[6.94, 12.99, 6.58, 10.32, 2.49, 7.47, 5.34, 14.77, 6.05, 13.17, 13.88]"
258,4,2,81.0,"[3.41, 13.14, 18.98, 16.79, 15.33, 15.33, 17.03]"
259,0,3,47.0,"[9.47, 4.63, 12.78, 20.26, 21.59, 12.56, 18.72]"
260,10,5,85.0,"[0.91, 16.82, 6.58, 10.97, 4.94, 13.53, 1.28, 5.67, 7.68, 15.72, 15.9]"
261,0,3,67.0,"[8.82, 5.54, 14.53, 5.88, 4.84, 14.53, 9.52, 0.52, 16.78, 7.44, 11.59]"
262,3,1,13.0,"[49.73, 4.37, 7.65, 33.88, 4.37]"
263,2,8,43.0,"[15.12, 16.71, 21.22, 3.71, 21.75, 10.88, 1.06, 0.53, 9.02]"
