"pnum","chart_num","true_value","observed_value","error"
21, 3, 3.5, 4, 14.285714285714285
21, 4, 2.8, 3, 7.1428571428571495
21, 5, 3.5, 3, 14.285714285714285
21, 6, 2.8, 3, 7.1428571428571495
22, 1, 2.8, 4, 42.85714285714287
22, 2, 3.5, 6, 71.42857142857143
22, 3, 3.5, 6, 71.42857142857143
22, 4, 2.8, 4, 42.85714285714287
22, 5, 3.5, 4, 14.285714285714285
22, 6, 2.8, 3, 7.1428571428571495
23, 1, 2.8, 4, 42.85714285714287
23, 2, 3.5, 3, 14.285714285714285
23, 3, 3.5, 3, 14.285714285714285
23, 4, 2.8, 2, 28.571428571428566
23, 5, 3.5, 4, 14.285714285714285
23, 6, 2.8, 3, 7.1428571428571495
24, 2, 3.5, 5, 42.857142857142854
24, 1, 2.8, 4, 42.85714285714287
24, 3, 3.5, 5, 42.857142857142854
24, 4, 2.8, 3, 7.1428571428571495
24, 5, 3.5, 4, 14.285714285714285
24, 6, 2.8, 3, 7.1428571428571495
25, 1, 2.8, 3, 7.1428571428571495
25, 2, 3.5, 4, 14.285714285714285
25, 3, 3.5, 4, 14.285714285714285
25, 4, 2.8, 3, 7.1428571428571495
25, 5, 3.5, 3, 14.285714285714285
25, 6, 2.8, 3, 7.1428571428571495
26, 1, 2.8, 3, 7.1428571428571495
26, 2, 3.5, 3, 14.285714285714285
26, 3, 3.5, 3, 14.285714285714285
26, 4, 2.8, 3, 7.1428571428571495
26, 5, 3.5, 4, 14.285714285714285
26, 6, 2.8, 4, 42.85714285714287
27, 1, 2.8, 3, 7.1428571428571495
27, 2, 3.5, 4, 14.285714285714285
27, 3, 3.5, 4, 14.285714285714285
27, 4, 2.8, 3, 7.1428571428571495
27, 5, 3.5, 3, 14.285714285714285
27, 6, 2.8, 3, 7.1428571428571495
28, 1, 2.8, 3, 7.1428571428571495
28, 2, 3.5, 4, 14.285714285714285
28, 3, 3.5, 3, 14.285714285714285
28, 4, 2.8, 2, 28.571428571428566
28, 5, 3.5, 4, 14.285714285714285
28, 6, 2.8, 3, 7.1428571428571495
28, 1, 2.8, 3.3, 17.857142857142858
28, 3, 3.5, 4, 14.285714285714285
28, 5, 3.5, 3.1, 11.428571428571425
28, 2, 3.5, 3.2, 8.571428571428566
28, 4, 2.8, 3, 7.1428571428571495
28, 6, 2.8, 2.2, 21.428571428571416
29, 1, 2.8, 3.3, 17.857142857142858
29, 3, 3.5, 3.2, 8.571428571428566
29, 5, 3.5, 3, 14.285714285714285
29, 2, 3.5, 3, 14.285714285714285
29, 4, 2.8, 4, 42.85714285714287
29, 6, 2.8, 3, 7.1428571428571495
