"UserID", "TrialNumber", "Chart", "Actual", "Response"
"u3KgWI",13,"radial_bar_chart",40,45
"u3KgWI",14,"bar_chart",94.9367088607595,90
"u3KgWI",15,"pie_chart",30.64516129032258,22
"u3KgWI",16,"pie_chart",25.925925925925924,15
"u3KgWI",17,"pie_chart",12.5,9
"u3KgWI",18,"bar_chart",66.19718309859155,72
"u3KgWI",19,"pie_chart",94.44444444444444,95
"u3KgWI",20,"radial_bar_chart",28.26086956521739,47
"u3KgWI",21,"radial_bar_chart",61.8421052631579,33
"u3KgWI",22,"pie_chart",56.75675675675676,63
"u3KgWI",23,"pie_chart",44.06779661016949,38
"u3KgWI",24,"bar_chart",75.67567567567568,81
"u3KgWI",25,"radial_bar_chart",71.42857142857143,26
"u3KgWI",26,"bar_chart",56.41025641025641,68
"u3KgWI",27,"bar_chart",20,23
"u3KgWI",28,"radial_bar_chart",16.049382716049383,53
"u3KgWI",29,"bar_chart",90.9090909090909,78
"u3KgWI",30,"radial_bar_chart",66.26506024096386,55
"u3KgWI",31,"bar_chart",58.51063829787234,70
"u3KgWI",32,"radial_bar_chart",29.629629629629626,27
"u3KgWI",33,"pie_chart",94.28571428571428,92
"u3KgWI",34,"pie_chart",70.93023255813954,76
"u3KgWI",35,"radial_bar_chart",87.71929824561403,85
"u3KgWI",36,"pie_chart",26.08695652173913,25
"u3KgWI",37,"pie_chart",51.35135135135135,45
"u3KgWI",38,"radial_bar_chart",69.47368421052632,18
"u3KgWI",39,"radial_bar_chart",77.77777777777779,28
"u3KgWI",40,"radial_bar_chart",93.33333333333333,41
"u3KgWI",41,"pie_chart",66.66666666666666,70
"u3KgWI",42,"bar_chart",16.049382716049383,17
"u3KgWI",43,"radial_bar_chart",41.37931034482759,37
"u3KgWI",44,"pie_chart",18.9873417721519,18
"u3KgWI",45,"pie_chart",100,88
"u3KgWI",46,"bar_chart",7.352941176470589,17
"u3KgWI",47,"radial_bar_chart",87.36842105263159,39
"u3KgWI",48,"radial_bar_chart",20.454545454545457,33
"u3KgWI",49,"bar_chart",80,80
"u3KgWI",50,"pie_chart",12.345679012345679,15
"u3KgWI",51,"pie_chart",75,80
"u3KgWI",52,"bar_chart",61.224489795918366,67
"u3KgWI",53,"bar_chart",35.294117647058826,25
"u3KgWI",54,"bar_chart",27.27272727272727,24
"u3KgWI",55,"radial_bar_chart",65,60
"u3KgWI",56,"bar_chart",55.78947368421052,62
"u3KgWI",57,"pie_chart",83.11688311688312,88
"u3KgWI",58,"radial_bar_chart",16.43835616438356,13
"u3KgWI",59,"bar_chart",24.637681159420293,22
"u3KgWI",60,"pie_chart",38.46153846153847,33
"NPA4U3",1,"radial_bar_chart",52.63157894736842,40
"NPA4U3",2,"bar_chart",25,25
"NPA4U3",3,"pie_chart",21.91780821917808,12
"NPA4U3",4,"radial_bar_chart",34.177215189873415,33
"NPA4U3",5,"pie_chart",20,10
"NPA4U3",6,"pie_chart",96,90
"NPA4U3",7,"pie_chart",63.63636363636363,70
"NPA4U3",8,"bar_chart",90.54054054054053,93
"NPA4U3",9,"pie_chart",84.7457627118644,90
"NPA4U3",10,"bar_chart",24,18
"NPA4U3",11,"bar_chart",45.20547945205479,50
"NPA4U3",12,"radial_bar_chart",21.428571428571427,15
"NPA4U3",13,"bar_chart",55.42168674698795,60
"NPA4U3",14,"bar_chart",96.05263157894737,90
"NPA4U3",15,"pie_chart",54.54545454545454,50
"NPA4U3",16,"pie_chart",68.75,60
"NPA4U3",17,"pie_chart",74.07407407407408,80
"NPA4U3",18,"pie_chart",85.29411764705883,80
"NPA4U3",19,"bar_chart",65,70
"NPA4U3",20,"bar_chart",48.275862068965516,50
"NPA4U3",21,"radial_bar_chart",68.75,50
"NPA4U3",22,"pie_chart",18.75,8
"NPA4U3",23,"radial_bar_chart",87.64044943820225,85
"NPA4U3",24,"radial_bar_chart",30.555555555555557,15
"NPA4U3",25,"bar_chart",61.111111111111114,66
"NPA4U3",26,"radial_bar_chart",23.076923076923077,24
"NPA4U3",27,"bar_chart",72.41379310344827,85
"NPA4U3",28,"radial_bar_chart",88.88888888888889,24
"NPA4U3",29,"bar_chart",19.35483870967742,18
"NPA4U3",30,"radial_bar_chart",90.625,86
"NPA4U3",31,"bar_chart",51.21951219512195,60
"NPA4U3",32,"pie_chart",50,40
"NPA4U3",33,"bar_chart",37.704918032786885,38
"NPA4U3",34,"bar_chart",17.857142857142858,13
"NPA4U3",35,"radial_bar_chart",77.02702702702703,75
"NPA4U3",36,"pie_chart",8.450704225352112,8
"NPA4U3",37,"pie_chart",21.21212121212121,18
"NPA4U3",38,"radial_bar_chart",46.51162790697674,40
"NPA4U3",39,"bar_chart",85.52631578947368,90
"NPA4U3",40,"radial_bar_chart",71.9298245614035,32
"NPA4U3",41,"pie_chart",88.88888888888889,78
"NPA4U3",42,"pie_chart",95.65217391304348,89
"NPA4U3",43,"radial_bar_chart",80,80
"NPA4U3",44,"bar_chart",34.04255319148936,33
"NPA4U3",45,"radial_bar_chart",15.09433962264151,10
"NPA4U3",46,"pie_chart",32.20338983050847,25
"NPA4U3",47,"pie_chart",90,98
"NPA4U3",48,"radial_bar_chart",28.8135593220339,50
"NPA4U3",49,"bar_chart",38.70967741935484,50
"NPA4U3",50,"radial_bar_chart",14.814814814814813,33
"NPA4U3",51,"bar_chart",38.028169014084504,28
"NPA4U3",52,"bar_chart",51.162790697674424,65
"NPA4U3",53,"pie_chart",59.30232558139535,65
"NPA4U3",54,"radial_bar_chart",43.75,50
"NPA4U3",55,"radial_bar_chart",34.32835820895522,30
"NPA4U3",56,"pie_chart",48.837209302325576,33
"NPA4U3",57,"radial_bar_chart",47.05882352941176,25
"NPA4U3",58,"radial_bar_chart",26.31578947368421,18
"NPA4U3",59,"pie_chart",22.857142857142858,20
"NPA4U3",60,"bar_chart",31.57894736842105,45
